household_id,category_name,category_id,category_group_id,category_group_name,system_category_name
148897060694013918,Apps,149089908207924809,149096355752851044,Entertainment & Apps,
148897060694013918,Babysitting,149095394634380302,149096277569975907,Kids,
148897060694013918,Brad Discretionary,149095205198640136,148897060755878986,Shopping,
148897060694013918,Business Debt Payments,149908164734891842,149908091639706831,Business Financial,
148897060694013918,Business Subscriptions,149172569398065095,149097101323941479,Business Subscriptions,
148897060694013918,Car Payment,148897060793628204,148897060749587525,Auto & Transport,Auto Payment
148897060694013918,Child Care,148897060830328390,148897060756927563,Children,Child Care
148897060694013918,Dry Cleaning,149094967187616771,149096368478369381,Personal Care,
148897060694013918,Gifts,148897060792579627,148897060748538948,Gifts & Donations,Gifts
148897060694013918,Groceries & Home Supplies,148897060811454010,148897060752733256,Food & Dining,Groceries
148897060694013918,Home Improvement,148897060804113972,148897060750636102,Home care and Furnishing,Home Improvement
148897060694013918,Lodging,149097141308241170,149097162043831913,Business Travel,
148897060694013918,Lodging,148897060815648317,148897060754830409,Personal Travel,Travel & Vacation
148897060694013918,Marketing/Advertising,148897060854445654,148897060763219024,Business Services,Advertising & Promotion
148897060694013918,Medicine/Drugs/Vitamins,148897060836619850,148897060759024717,Health & Fitness,Medical
148897060694013918,Other Income,148897060789433897,149094407436776962,Income,Other Income
148897060694013918,Personal debt Payments,148897060840814157,148897060761121870,Personal Financial,Loan Repayment
148897060694013918,Pet Food & Supplies,149095128234210310,149096232487499362,Pets,
148897060694013918,Student Loans,148897060833474120,148897060757976140,Education,Student Loans
148897060694013918,Transfer,148897060865979999,148897060762170447,Other,Transfer
148897060694013918,Uncategorized,148897060850251347,148897060762170447,Other,Uncategorized
148897060694013918,Water/Sewer/Trash,148897060805162549,148897060751684679,Bills & Utilities,Garbage
148897060694013918,Business Income,148897060788385320,149094407436776962,Income,Business Income
148897060694013918,Charitable Donations,148897060790482474,148897060748538948,Gifts & Donations,Charity
148897060694013918,Check,148897060851299924,148897060762170447,Other,Check
148897060694013918,Child Activities,148897060831376967,148897060756927563,Children,Child Activities
148897060694013918,Coffee Shops,148897060814599740,148897060752733256,Food & Dining,Coffee Shops
148897060694013918,Credit Card Payment,148897060867028576,148897060762170447,Other,Credit Card Payment
148897060694013918,Education,148897060835571273,148897060757976140,Education,Education
148897060694013918,Financial & Legal Services,148897060842911310,148897060761121870,Personal Financial,Financial & Legal Services
148897060694013918,Hair Care,149094981756531716,149096368478369381,Personal Care,
148897060694013918,Home Services,149091129757021197,148897060750636102,Home care and Furnishing,
148897060694013918,Kids Activities ,149095435917866059,149096277569975907,Kids,
148897060694013918,Medical/Dental,148897060838717003,148897060759024717,Health & Fitness,Dentist
148897060694013918,Phone & Utilities,148897060855494231,148897060763219024,Business Services,Business Utilities & Communication
148897060694013918,Public Transit,148897060794676781,148897060749587525,Auto & Transport,Public Transit
148897060694013918,Steph Discretionary ,149095218548061193,148897060755878986,Shopping,
148897060694013918,transfer,149908223993067331,149908091639706831,Business Financial,
148897060694013918,Transportation,148897060816696894,148897060754830409,Personal Travel,Entertainment & Recreation
148897060694013918,Transportation,149097221194003733,149097162043831913,Business Travel,
148897060694013918,Veterinarian,149095160519865351,149096232487499362,Pets,
148897060694013918,Video Services,149089948811933319,149096355752851044,Entertainment & Apps,
148897060694013918,Water Delivery,148897060807259702,148897060751684679,Bills & Utilities,Water
148897060694013918,Accounting/Bookeeping,148897060857591384,148897060763219024,Business Services,Employee Wages & Contract Labor
148897060694013918,Balance Adjustments,148897060869125729,148897060762170447,Other,Balance Adjustments
148897060694013918,Bank Fees,148897060845008463,148897060761121870,Personal Financial,Financial Fees
148897060694013918,Convenience Store Snacks,149094618677655544,148897060752733256,Food & Dining,
148897060694013918,Electricity,148897060808308279,148897060751684679,Bills & Utilities,Gas & Electric
148897060694013918,Gas,148897060795725358,148897060749587525,Auto & Transport,Gas
